Rank,Name,Country,Sales,Profit,Assets,MV,Industry,Founded,Employees,Share price,Shares availability
32,Comcast,United States,116390.0,14160.0,275900.0,205720.0,Media & Advertising,1963,"132,300",38.0,1
33,Alibaba Group,China,129759.99999999999,10170.0,276250.0,237780.0,Retailing,1999,"251,462",0.0,0
34,Meta Platforms,United States,117930.0,39370.0,165990.0,499860.0,"IT, Internet, Software & Services",2004,"71,970",220.3,1
35,Allianz,Germany,138620.0,7810.0,1324620.0,96420.0,Insurance,1890,"124,063",0.0,0
36,Morgan Stanley,United States,60220.0,14580.0,1222230.0,150950.0,Banking and Financial Services,1931,"75,000",85.6,1
37,Goldman Sachs Group,United States,62810.0,18740.0,1589000.0,109320.0,Diversified Financials,1869,"43,900",332.1,1
40,Johnson & Johnson,United States,94880.0,19830.0,182020.0,477380.0,Drugs & Biotechnology,1886,"144,300",166.1,1
41,Mercedes-Benz Group,Germany,178940.0,27190.0,295480.0,74620.0,Consumer Durables,1883,"172,425",0.0,0
42,CVS Health,United States,291980.0,7910.0,240500.0,133530.0,Pharmacies,1963,"300,000",75.4,1
44,Softbank,Japan,96860.0,20870.0,418940.0,71690.0,Telecommunications Services,1981,"58,786",0.0,0
45,Sinopec,China,384820.0,11040.0,292050.0,80810.0,Oil & Gas Operations,2000,"385,691",0.0,0
47,Nestlé,Switzerland,95250.0,18490.0,152710.0,360010.0,"Food, Drink & Tobacco",1866,"273,000",0.0,0
49,Gazprom,Russia,117300.0,25440.0,360470.0,63560.0,Oil & Gas Operations,1989,"477,600",0.0,0
50,BP,United Kingdom,158010.0,7550.0,287270.0,98380.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1909,"65,900",0.0,0
51,Intel,United States,79020.0,19870.0,168410.0,190290.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1968,"121,100",32.1,1
52,TD Bank Group,Canada,38510.0,11780.0,1398480.0,132990.0,Banking and Financial Services,1855,"90,000",0.0,0
53,Nippon Telegraph & Tel,Japan,110390.0,10150.0,204460.0,103980.0,Telecommunications Services,1952,"324,667",0.0,0
54,Reliance Industries,India,86850.0,7810.0,192590.0,228630.0,Oil & Gas Operations,1973,"236,334",0.0,0
56,Sony,Japan,89900.0,7990.0,260480.00000000003,108840.0,Electronics,1946,"110,000",0.0,0
58,Mitsubishi UFJ Financial,Japan,48280.0,11290.0,3176370.0,75750.0,Banking,2005,"138,161",0.0,0
58,Taiwan Semiconductor,Taiwan,61470.0,23630.0,139350.0,494600.0,Semiconductors,1987,"65,152",0.0,0
60,Ford Motor,Canada,136340.0,17940.0,257040.00000000003,60800.0,Auto Brands,1903,"183,000",12.4,1
61,LVMH Moët Hennessy Louis Vuitton,France,75900.0,14230.0,142500.0,346800.0,"Clothing, Shoes, Sports Equipment",1987,"80,000",0.0,0
63,Procter & Gamble,United States,79620.0,14600.0,120220.0,386530.0,Packaged Goods,1837,"27,560",151.7,1
64,BMW Group,Germany,131480.0,14640.0,277280.0,55980.0,Auto Brands,1916,"120,000",0.0,0
65,Petrobras,Brazil,83890.0,19770.0,174680.0,83980.0,Oil & Gas Operations,1953,"45,532",0.0,0
66,Deutsche Telekom,Germany,128590.0,4930.0,340560.0,91720.0,"Telecommunications Services, Cable Supplier",1995,"217,000",0.0,0
67,AbbVie,United States,56200.0,11460.0,146530.0,273760.0,Drugs & Biotechnology,2013,"50,000",162.6,1
68,Novartis,Switzerland,51630.0,24140.0,135880.0,200730.0,Drugs & Biotechnology,1996,"108,000",98.2,1
69,General Motors,United States,127000.0,10020.0,244720.0,57890.0,Automotive,1908,"94,448",34.5,1
70,Equinor,Norway,88370.0,8570.0,147120.0,117870.0,Oil & Gas Operations,1972,"21,126",0.0,0
71,China Life Insurance,China,130500.0,7870.0,769880.0,43020.0,Insurance,2003,"103,262",0.0,0
72,Roche Holding,Switzerland,68690.0,15240.0,101320.0,308140.0,Drugs & Biotechnology,1896,"100,920",0.0,0
74,MetLife,United States,71080.0,6550.0,759710.0,57390.0,Insurance,1868,"43,000",59.7,1
75,BHP Group,Australia,65550.0,16920.0,105720.0,178070.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1885,"80,000",0.0,0
77,American Express,United States,46290.0,7860.0,196000.0,136720.0,Credit Card Companies,1850,"22,000",162.3,1
79,Stellantis,Netherlands,176610.0,16780.0,195330.0,44260.0,Automotive,2021,"22,000",18.7,1
79,Zurich Insurance Group,Switzerland,69580.0,5210.0,410150.0,69220.0,Insurance,1872,"56,000",0.0,0
82,Rio Tinto,United Kingdom,63460.0,21060.0,102900.0,117780.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1873,"49,350",0.0,0
83,Brookfield Asset Management,Canada,78820.0,3970.0,391000.0,80940.0,Banking and Financial Services,1997,"150,000",0.0,0
84,Cigna,United States,174270.0,5370.0,151020.0,81200.0,Insurance,1792,"65,593",263.8,1
85,Prudential Financial,United States,70930.0,7610.0,937580.0,43600.0,Banking and Financial Services,1875,"15,364",84.8,1
86,PepsiCo,United States,79470.0,7620.0,92380.0,238130.0,"Food, Drink & Tobacco",1965,"129,000",184.3,1
87,Merck & Co.,United States,50370.0,13050.0,105690.0,213830.0,Drugs & Biotechnology,1891,"27,000",115.5,1
88,Elevance Health,United States,144350.0,6240.0,100490.0,121250.0,Insurance,2004,"98,200",496.2,1
89,Bank of Nova Scotia,Canada,30350.0,7960.0,979300.0,80580.0,Banking,1832,"89,488",0.0,0
90,American International Group,United States,52060.0,9390.0,521830.00000000006,48730.0,Insurance,1919,"36,600",51.6,1
91,Glencore International,Switzerland,203410.0,5000.0,127510.0,79900.0,Materials,1974,"135,000",0.0,0
93,Anheuser-Busch InBev,Belgium,54330.0,4660.0,219370.0,118520.0,"Food, Drink & Tobacco",2008,"169,000",0.0,0
94,Walt Disney,United States,72980.0,3080.0,203310.0,215330.0,Media & Advertising,1923,"190,000",100.8,1
95,Chubb,Switzerland,40950.0,8540.0,181750.0,87310.0,Insurance,1985,"31,000",200.1,1
95,Lloyds Banking Group,United Kingdom,58480.0,7360.0,1200750.0,41340.0,Banking,2009,"57,955",0.0,0
99,Sanofi ,France,44630.0,7360.0,136740.0,136860.0,Drugs & Biotechnology,2004,"100,000",0.0,0
100,United Parcel Service,United States,97200.0,12890.0,69410.0,163030.0,Transportation & Logistics,1907,"534,000",191.0,1
101,British American Tobacco,United Kingdom,35320.0,9340.0,186050.0,97490.0,"Food, Drink & Tobacco",1902,"55,981",0.0,0
101,UBS,Switzerland,35220.0,7450.0,1117180.0,56170.0,Banking and Financial Services,1862,"71,385",0.0,0
103,Honda Motor,Japan,130160.0,7240.0,193220.0,44990.0,Auto Brands,1969,"204,035",0.0,0
104,Mitsubishi,Japan,146940.0,5900.0,178130.0,50870.0,Trading Companies,1870,"82,997",0.0,0
105,China State Construction Engineering,China,205790.0,5870.0,374720.0,36910.0,Construction,1982,"335,038",0.0,0
107,Commonwealth Bank,Australia,21850.0,8390.0,835970.0,130340.0,Banking,1911,"44,375",0.0,0
108,Shanghai Pudong Development,China,54770.0,8470.0,1247940.0,36600.0,Banking,1992,"61,686",0.0,0
109,Raytheon Technologies,United States,64360.0,3860.0,161400.0,149760.0,Aerospace & Defense,1922,"125,280",101.6,1
110,Enel,Italy,99410.0,3770.0,235330.0,65840.0,Utilities,1962,"66,279",0.0,0
111,Eni,Italy,90500.0,7240.0,156990.0,52280.0,Oil & Gas Operations,1953,"30,775",0.0,0
113,Bristol Myers Squibb,United States,46380.0,6990.0,109310.0,160980.0,Drugs & Biotechnology,1933,"32,200",70.6,1
114,Coca-Cola,United States,38730.0,9770.0,94350.0,282860.0,Beverages,1886,"9,400",63.1,1
116,Sberbank,Russia,57370.0,16970.0,548830.0,33980.0,Banking,1841,"287,866",0.0,0
117,Bank of Montreal,Canada,26530.0,6920.0,804510.0,72740.0,Banking and Financial Services,1817,"43,863",90.9,1
118,Vale,Brazil,54400.0,22470.0,89610.0,82030.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1902,"72,266",0.0,0
119,EDF ,France,99830.0,6040.0,410490.0,35090.0,Utilities,1955,"165,790",0.0,0
120,Thermo Fisher Scientific,United States,39210.0,7720.0,95120.0,219710.0,Drugs & Biotechnology,1983,"67,000",591.1,1
122,AIRBUS,Netherlands,61640.0,4980.0,129160.0,88600.0,"Engineering, Manufacturing",1970,"126,495",0.0,0
123,Costco Wholesale,United States,210220.0,5510.0,63080.0,253390.0,Superstores,1983,"202,000",497.8,1
125,Unilever,United Kingdom,62000.0,7150.0,85400.0,116160.0,Packaged Goods,1929,"148,000",54.1,1
126,Charter Communications,United States,51680.0,4650.0,143390.0,97920.0,Media,1993,"93,700",347.6,1
127,Sumitomo Mitsui Financial,Japan,35500.0,6400.0,2176620.0,42330.0,Banking,2002,"86,781",0.0,0
128,ConocoPhillips,United States,46060.0,8080.0,90660.0,124430.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1875,"9,400",109.0,1
129,GlaxoSmithKline,United Kingdom,46920.0,6030.0,107140.0,112090.0,Drugs & Biotechnology,1830,"90,096",38.3,1
131,Manulife,Canada,47170.0,5670.0,691180.0,39760.0,Banking and Financial Services,1887,"38,000",19.1,1
132,US Bancorp,United States,23120.0,7210.0,586520.0,75480.0,Banking,1929,"68,796",35.3,1
133,BASF,Germany,92900.0,6530.0,102410.0,51780.0,Chemicals,1865,"111,047",0.0,0
135,Abbott Laboratories,United States,44510.0,7700.0,75200.0,210980.0,Health Care Equipment & Services,1888,"33,900",103.6,1
136,Iberdrola,Spain,46230.0,4630.0,161200.0,70260.0,Utilities,1992,"45,000",0.0,0
137,China Shenhua Energy,China,52020.0,8000.0,95810.0,62810.0,Materials,2004,"77,872",0.0,0
138,Itaú Unibanco Holding,Brazil,35960.0,4960.0,372300.0,52890.0,Banking,1944,"99,600",0.0,0
139,Caterpillar,United States,50980.0,6490.0,82790.0,115910.0,"Engineering, Manufacturing",1925,"107,700",221.6,1
140,Mitsui,Japan,108310.0,7010.0,119730.0,40830.0,Trading Companies,1947,"44,509",0.0,0
141,Itochu,Japan,107990.0,6520.0,102180.0,45950.0,Trading Companies,1858,"125,944",0.0,0
143,Truist Financial,United States,23190.0,6440.0,544340.0,67640.0,Banking,1872,"164,497",33.8,1
144,Enbridge,Canada,37550.0,4940.0,133690.0,90920.0,Utilities,1949,"12,000",40.0,1
145,Hitachi,Japan,91900.0,5870.0,116570.0,45780.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1910,"368,247",0.0,0
146,KDDI,Japan,49170.0,5980.0,94140.0,74120.0,Telecommunications Services,1984,"47,320",0.0,0
147,Hyundai Motor,South Korea,102700.0,4320.0,196800.0,37610.0,Consumer Durables,1967,"71,982",0.0,0
148,China Citic Bank,China,56990.0,8630.0,1261960.0,25260.0,Banking,1987,"55,419",0.0,0
148,Visa,United States,25480.0,12840.0,81930.0,436490.0,Banking and Financial Services,1958,"21,500",232.6,1
150,Target,United States,106000.0,6950.0,53810.0,111760.0,Superstores,1902,"450,000",163.2,1
151,tesla,United States,53820.0,5520.0,62130.0,1038730.0,Auto Brands,2003,"99,290",185.9,1
153,Deere & Company,United States,44450.0,5640.0,79610.0,123810.0,Automotive,1837,"75,600",384.7,1
156,Munich Re,Germany,84880.0,3470.0,358970.0,35480.0,Banking and Financial Services,1880,"39,281",0.0,0
157,Japan Post Holdings,Japan,103580.0,3930.0,2614330.0,26560.0,Insurance,1871,"243,612",0.0,0
158,Walgreens,United States,135950.0,6290.0,92680.0,39340.0,Pharmacies,1901,"315,000",35.7,1
159,Danaher,United States,30280.0,6460.0,83390.0,189400.0,"Engineering, Manufacturing",1984,"80,000",254.4,1
160,Generali Group,Italy,102130.0,3370.0,664520.0,31360.0,Insurance,1831,"75,000",0.0,0
161,Møller-Maersk,Denmark,61950.0,18040.0,72270.0,51410.0,Transportation,2009,"2,852",0.0,0
162,Lowe's,United States,96250.0,8410.0,46330.0,130370.0,Retailing,1946,"300,000",201.4,1
163,FedEx,United States,91550.0,5130.0,84110.0,53190.0,Transportation & Logistics,1971,"600,000",231.0,1
164,Deutsche Post,Germany,96620.0,5970.0,75140.0,55040.0,Transportation,1995,"592,263",0.0,0
166,Broadcom,United States,28500.0,7830.0,73220.0,239640.0,Semiconductors,1961,"20,000",624.2,1
167,Medtronic,Ireland,31790.0,4910.0,91800.0,144620.0,Health Care Equipment & Services,1949,"90,000",81.5,1
170,SK Hynix,South Korea,37550.0,8390.0,81080.0,61310.0,Semiconductors,1949,"30,135",0.0,0
171,ENGIE ,France,68400.0,4330.0,256250.0,31500.0,Oil & Gas Operations,2008,"171,474",0.0,0
173,BlackRock,United States,20300.0,6140.0,152650.0,100800.0,Diversified Financials,1988,"18,400",670.7,1
174,Westpac Banking Group,Australia,20460.0,4100.0,677030.0,61420.0,Banking,1817,"40,143",0.0,0
175,Duke Energy,United States,25100.0,3910.0,174180.0,87980.0,Utilities,1904,"27,605",99.1,1
176,Dell Technologies,United States,106840.0,5560.0,92730.0,35640.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1984,"42,560",42.6,1
177,VINCI,France,59080.0,3070.0,113750.0,56870.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1899,"219,299",0.0,0
178,Tokio Marine Holdings,Japan,50570.0,3850.0,234910.0,35190.0,Insurance,1879,"43,257",0.0,0
179,América Móvil,Mexico,48370.0,4110.0,82450.0,67840.0,"Telecommunications Services, Cable Supplier",2000,"181,205",0.0,0
180,E.ON,Germany,91440.0,5540.0,151170.0,28520.0,Utilities,2000,"72,000",0.0,0
181,Anglo American,United Kingdom,41520.0,8540.0,65980.0,59440.0,Materials,1917,"63,698",0.0,0
182,Banco Bradesco,Brazil,28330.0,4070.0000000000005,296890.0,43160.0,Banking,1943,"87,274",0.0,0
185,Honeywell International,United States,34390.0,5540.0,64470.0,130669.99999999999,"Engineering, Manufacturing",1927,"34,000",195.9,1
186,Mizuho Financial,Japan,26760.0,5420.0,1957580.0,31380.0,Banking,2003,"54,492",0.0,0
187,Linde,United Kingdom,30790.0,3830.0,81610.0,157260.0,Chemicals,1879,"72,327",361.9,1
189,Canadian Imperial Bank,Canada,18660.0,5330.0,677510.0,51210.0,Banking,1867,"45,282",0.0,0
190,Poly Developments & Holdings Group,China,42940.0,4250.0,219650.0,32810.0,Construction,1992,"61,854",0.0,0
191,Micron Technology,United States,31170.0,9020.0,63700.0,77510.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1978,"43,000",63.0,1
192,ANZ,Australia,18380.0,4630.0,707080.0,56230.0,Banking and Financial Services,1835,"40,211",0.0,0
193,Fubon Financial,Taiwan,33230.0,5180.0,378810.0,30630.0,Insurance,2001,"45,174",0.0,0
194,China Telecom,China,68150.0,4019.9999999999995,121100.0,35230.0,Telecommunications Services,2002,"278,922",0.0,0
195,HCA Healthcare,United States,59720.0,6810.0,52210.0,63620.0,Health Care Equipment & Services,1968,"284,000",273.4,1
196,Dow,United States,58350.0,6850.0,63340.0,50350.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1897,"17,500",56.9,1
196,Telefónica,Spain,46420.0,9400.0,124200.0,29440.0,Telecommunications Services,1924,"104,150",0.0,0
198,China Vanke,China,71420.0,3500.0,304190.0,27920.0,Construction,1984,"139,494",0.0,0
199,NAB - National Australia Bank,Australia,15760.0,4780.0,669030.0,77240.0,Banking,1981,"33,275",0.0,0
201,Qualcomm,United States,36040.0,9990.0,42820.0,149680.0,Semiconductors,1985,"45,000",121.1,1
202,L'Oréal,France,38160.0,5430.0,48910.0,195520.0,"Health, Beauty, Wellness",1909,"85,252",0.0,0
203,Allstate,Canada,50590.0,5690.0,90660.0,36450.0,Insurance,1931,"54,700",114.1,1
204,SAIC Motor,China,121420.0,3710.0,133970.0,28870.0,Consumer Durables,1955,"204,815",0.0,0
207,Gilead Sciences,United States,27370.0,6220.0,67950.0,78170.0,Drugs & Biotechnology,1987,"14,000",83.2,1
208,China Pacific Insurance,China,68070.0,4160.0,300520.0,22690.0,Insurance,1991,"107,000",0.0,0
209,NVIDIA,United States,26910.0,9750.0,44190.0,489830.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1993,"22,473",264.6,1
210,Amgen,United States,25990.0,5890.0,61160.0,133630.0,Drugs & Biotechnology,1980,"24,000",251.4,1
211,Union Pacific,United States,22660.0,6810.0,64050.0,147230.0,Transportation,1862,"29,905",197.9,1
212,Dai-ichi Life Insurance,Japan,66730.0,4470.0,571450.0,19900.0,Insurance,1902,"64,823",0.0,0
214,Takeda Pharmaceutical,Japan,31550.0,3990.0,110270.0,45320.0,Drugs & Biotechnology,1781,"47,099",0.0,0
215,Philip Morris International,United States,31510.0,9000.0,41730.0,159180.0,"Food, Drink & Tobacco",1847,"69,600",99.7,1
216,PayPal,United States,25560.0,4170.0,75800.0,100220.0,Banking and Financial Services,1998,"30,900",75.5,1
219,Midea Group,China,50600.0,4400.0,58240.0,60550.0,"Engineering, Manufacturing",1968,"166,000",0.0,0
220,Travelers,United States,35310.0,3920.0,108590.0,41540.0,Insurance,1864,"30,000",173.2,1
221,Eli Lilly,United States,28320.0,5580.0,48810.0,265450.0,Drugs & Biotechnology,1876,"36,000",375.1,1
222,Mondelez International,United States,28720.0,4300.0,67090.0,89980.0,"Food, Drink & Tobacco",2012,"79,000",70.4,1
223,McDonald's,United States,23220.0,7550.0,53850.0,185030.0,"Hotels, Restaurants & Leisure",1955,"200,000",289.0,1
224,General Electric,Canada,74080.0,1170.0,198870.0,98130.0,"Engineering, Manufacturing",1892,"168,000",94.3,1
225,Société Générale,France,35570.0,5970.0,1665370.0,19370.0,Banking and Financial Services,1864,"117,000",0.0,0
226,Schneider Electric,France,34160.0,3790.0,62030.0,85360.0,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1836,"128,000",0.0,0
227,3M,United States,35350.0,5920.0,47070.0,84900.0,Packaged Goods,1902,"38,000",0.0,0
228,Aflac,United States,22110.0,4330.0,164550.0,41150.0,Insurance,1955,"4,851",66.3,1
229,Oil & Natural Gas,India,66280.0,6000.0,75510.0,28620.0,Oil & Gas Operations,1956,"51,280",0.0,0
230,Southern Company,United States,23230.0,2410.0,127530.0,80480.0,Utilities,1945,"28,000",72.4,1
231,Deutsche Bank,Germany,36700.0,2660.0,1505640.0,24540.0,Banking,1870,"82,969",0.0,0
234,Canadian Natural Resources,Canada,23970.0,6110.0,60690.0,74270.0,Oil & Gas Operations,1973,"9,735",0.0,0
235,Sun Life Financial,Canada,29820.0,3220.0,270500.0,30710.0,Banking and Financial Services,1865,"3,500",47.9,1
236,Northrop Grumman,United States,35670.0,7000.0,42580.0,69840.0,Aerospace & Defense,1939,"90,000",474.1,1
237,Archer Daniels Midland,United States,85260.0,2710.0,56140.0,51850.0,"Food, Drink & Tobacco",1902,"41,000",81.2,1
238,Marathon Petroleum,United States,119780.0,1720.0,85370.0,48640.0,Oil & Gas Operations,2009,"17,700",130.4,1
240,Legal & General Group,United Kingdom,62510.0,2790.0,779430.0,19630.0,Insurance,1836,"15,104",0.0,0
241,Netflix,United States,30400.0,5010.0,45330.0,95680.0,Media & Advertising,1997,"11,300",346.1,1
242,Progressive,United States,48070.0,2180.0,68910.0,63370.0,Insurance,1937,"55,000",138.2,1
243,Longfor Group Holdings,China,34800.0,3700.0,137390.0,30050.0,Construction,1993,"44,065",0.0,0
245,Cosco Shipping,China,51770.0,13850.0,64910.0,25800.0,Transportation,2005,"26,852",0.0,0
246,China Communications Construction,China,108410.0,3030.0,222700.0,19100.0,Construction,2006,"135,813",0.0,0
247,NatWest Group,United Kingdom,17860.0,4410.0,1059170.0,30220.0,Banking,1968,"57,800",6.8,1
248,Exelon,United States,39270.0,1710.0,133010.0,47680.0,Utilities,2000,"31,518",42.8,1
248,Humana,United States,84090.0,2930.0,44750.0,56340.0,Insurance,1961,"95,500",535.2,1
250,General Dynamics,United States,38470.0,3260.0,50070.0,66420.0,Aerospace & Defense,1952,"87,635",228.7,1
251,Power Corp of Canada,Canada,57930.0,2370.0,507060.0,20470.0,Diversified Financials,1925,"33,700",0.0,0
253,Bayer ,Germany,52100.0,1180.0,144170.0,70060.0,Drugs & Biotechnology,1863,"99,637",0.0,0
253,KKR,United States,19020.0,4670.0,264290.0,30600.0,Diversified Financials,1976,"3,238",52.0,1
255,Country Garden Holdings,China,81130.0,4150.0,305700.0,15650.0,Construction,1992,"131,387",0.0,0
256,NextEra Energy,United States,23740.0,1460.0,144940.0,145270.0,Utilities,1984,"15,000",78.8,1
257,KB Financial Group,South Korea,33860.0,3790.0,560380.0,19290.0,Banking,1963,164,0.0,0
258,China Railway Group,China,166460.0,3950.0,213640.0,15360.0,Construction,1989,"294,013",0.0,0
259,HP,United States,64980.00000000001,6520.0,38910.0,38750.0,Electronics,1939,"51,000",29.9,1
260,Nordea Bank,Finland,13560.0,4500.0,648830.0,40260.0,Banking,1974,"26,894",0.0,0
262,Suncor Energy,Canada,31210.0,3290.0,66290.0,46270.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1967,"13,000",32.6,1
263,Salesforce.com,United States,26490.0,1440.0,99180.0,169720.0,"IT, Internet, Software & Services",1999,"40,447",194.0,1
264,Air Liquide,France,27580.0,3040.0,53200.0,81850.0,"Construction, Oil & Gas Operations, Mining and Chemicals",1902,"66,436",0.0,0
265,Denso,Japan,49490.0,2510.0,61510.0,45140.0,Automotive,1949,"168,391",0.0,0
266,Bank of New York Mellon,United States,16090.0,3600.0,473810.0,35680.0,Banking,1965,"49,100",46.2,1
268,Banco do Brasil,Brazil,29540.0,3400.0,362530.0,20700.0,Banking,1808,"84,597",0.0,0
269,Centene,United States,125980.0,1350.0,79760.0,49200.0,Insurance,1984,"83,200",69.3,1
269,HDFC,India,18480.0,2910.0,118610.0,52300.0,Business Services & Supplies,1977,"5,490",0.0,0
271,Freeport-McMoRan,United States,24310.0,5110.0,48830.0,60970.0,Materials,1897,"24,700",42.9,1
272,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23270.0,3610.0,52130.0,82530.0,Drugs & Biotechnology,1668,"60,334",0.0,0
273,CaixaBank,Spain,14640.0,6180.0,773340.0,26820.0,Banking,1980,"49,762",0.0,0
274,ABB,Switzerland,28930.0,4650.0,42270.0,61350.0,"Engineering, Manufacturing",1988,"110,000",34.8,1
274,Volvo Group,Sweden,43360.0,3820.0,57790.0,34700.0,Automotive,1927,"95,850",0.0,0
276,Occidental Petroleum,United States,25960.0,2310.0,78470.0,53050.0,Oil & Gas Operations,1920,"11,678",64.7,1
277,National Grid,United Kingdom,20770.0,2070.0,119920.0,54880.0,Utilities,1990,"23,683",0.0,0
279,Shinhan Financial Group,South Korea,29270.0,3570.0,545240.0,18170.0,Diversified Financials,2001,"20,000",0.0,0
280,ASML Holding,Netherlands,20650.0,6090.0,33640.0,247800.0,Semiconductors,1984,"29,861",0.0,0
281,Nutrien,Canada,27630.0,3140.0,49950.0,57390.0,Chemicals,2017,"23,500",0.0,0
282,Investor AB,Sweden,12810.0,8029.999999999999,77860.0,63510.0,Diversified Financials,1916,"20,054",0.0,0
283,KIA,South Korea,61010.0,4160.0,56240.0,25820.0,Auto Brands,1944,"35,501",0.0,0
283,Saint-Gobain,France,52200.0,2980.0,58660.0,31170.0,Construction,1665,"167,816",0.0,0
285,Novo Nordisk,Denmark,22380.0,7590.0,29740.0,252910.0,Drugs & Biotechnology,1989,"47,792",0.0,0
285,Posco,South Korea,66660.0,5770.0,76950.0,18030.0,Materials,1968,"18,247",0.0,0
287,Diageo,United Kingdom,19000.0,4190.0,44910.0,116050.0,"Food, Drink & Tobacco",1997,"27,987",0.0,0
288,Royal Ahold Delhaize N.V.,Netherlands,89360.0,2660.0,51980.0,30570.0,Food Markets,2016,"259,000",0.0,0
289,PICC,China,90100.0,3320.0,209720.0,14370.0,Insurance,1949,"184,364",0.0,0
290,Dominion Energy,United States,13960.0,3290.0,99590.0,68820.0,Utilities,1983,"17,100",58.3,1
291,Kroger,United States,137890.0,1640.0,51830.0,41230.0,Grocery,1883,"420,000",47.0,1
292,Baoshan Iron & Steel,China,55520.0,4059.9999999999995,62170.0,23350.0,Materials,2000,"47,710",0.0,0
293,Kweichow Moutai,China,14600.0,8130.000000000001,40040.0,343320.0,"Food, Drink & Tobacco",1999,"29,971",0.0,0
293,Xiaomi  ,China,50910.0,2980.0,45960.0,37030.0,Technology Hardware & Equipment,2010,"33,427",0.0,0
295,Bank of Ningbo,China,13710.0,3030.0,316260.0,37670.0,Banking,1997,"24,177",0.0,0
296,Ecopetrol,Colombia,23430.0,4450.0,60010.0,36070.0,Oil & Gas Operations,1948,"15,000",0.0,0
