rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
38.,HSBC Holdings,United Kingdom,$59.33 B,$12.58 B,"$2,957.94 B",$135.3 B,,1865,Birmingham,Noel Quinn,"219,001",None
39.,BNP Paribas,France,$127.42 B,$9.85 B,"$2,995.89 B",$68.76 B,,1953,Paris,Jean-Laurent Bonnafé,"205,771",None
40.,Johnson & Johnson,United States,$94.88 B,$19.83 B,$182.02 B,$477.38 B,Drugs & Biotechnology,1886,"New Brunswick, New Jersey",Joaquin Duato,"144,300",$166.11
41.,Mercedes-Benz Group,Germany,$178.94 B,$27.19 B,$295.48 B,$74.62 B,Consumer Durables,1883,Stuttgart,Ola Källenius,"172,425",None
42.,CVS Health,United States,$291.98 B,$7.91 B,$240.5 B,$133.53 B,Pharmacies,1963,"Woonsocket, Rhode Island",Karen S. Lynch,"300,000",$75.42
44.,Softbank,Japan,$96.86 B,$20.87 B,$418.94 B,$71.69 B,Telecommunications Services,1981,Tokyo,Masayoshi Son,"58,786",None
45.,Sinopec,China,$384.82 B,$11.04 B,$292.05 B,$80.81 B,Oil & Gas Operations,2000,Beijing,Fu Chengyu,"385,691",None
46.,RBC,Canada,$45.24 B,$13 B,"$1,377.94 B",$147.92 B,,1869,Toronto,David McKay,"89,000",$99.05
47.,Nestlé,Switzerland,$95.25 B,$18.49 B,$152.71 B,$360.01 B,"Food, Soft Beverages, Alcohol & Tobacco",1866,Vevey,Ulf Mark Schneider,"273,000",None
48.,AXA Group,France,$145.19 B,$8.39 B,$839.85 B,$65.75 B,,1958,Paris,Thomas Buberl,"110,477",None
49.,Gazprom,Russia,$117.3 B,$25.44 B,$360.47 B,$63.56 B,Oil & Gas Operations,1989,St. Petersburg,Alexei Borisovich Miller,"477,600",None
50.,BP,United Kingdom,$158.01 B,$7.55 B,$287.27 B,$98.38 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1909,London,Bernard Looney,"65,900",None
51.,Intel,United States,$79.02 B,$19.87 B,$168.41 B,$190.29 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1968,"Santa Clara, California",Patrick Gelsinger,"121,100",$32.13
52.,TD Bank Group,Canada,$38.51 B,$11.78 B,"$1,398.48 B",$132.99 B,Banking and Financial Services,1855,Toronto,Bharat Masrani,"90,000",None
53.,Nippon Telegraph & Tel,Japan,$110.39 B,$10.15 B,$204.46 B,$103.98 B,Telecommunications Services,1952,Tokyo,Jun Sawada,"324,667",None
54.,Reliance Industries,India,$86.85 B,$7.81 B,$192.59 B,$228.63 B,Oil & Gas Operations,1973,Mumbai,Mukesh Dhirubhai Ambani,"236,334",None
55.,Industrial Bank ,China,$60.53 B,$12.82 B,"$1,350.32 B",$68.59 B,,1988,Fujian Province,Lv Jiajin,"59,630",None
56.,Sony,Japan,$89.9 B,$7.99 B,$260.48 B,$108.84 B,Electronics,1946,Tokyo,Kenichiro Yoshida,"110,000",None
57.,Santander,Spain,$78.22 B,$9.6 B,"$1,814.78 B",$58.21 B,,1970,Santander,José Antonio Álvarez,"55,993",None
58.,Mitsubishi UFJ Financial,Japan,$48.28 B,$11.29 B,"$3,176.37 B",$75.75 B,Banking,2005,Tokyo,Hironori Kamezawa,"138,161",None
58.,Taiwan Semiconductor,Taiwan,$61.47 B,$23.63 B,$139.35 B,$494.6 B,Semiconductors,1987,Hsinchu,Che Chia Wei,"65,152",None
60.,Ford Motor,Canada,$136.34 B,$17.94 B,$257.04 B,$60.8 B,Auto Brands,1903,Oakville,James D. Farley Jr.,"183,000",$12.46
61.,LVMH Moët Hennessy Louis Vuitton,France,$75.9 B,$14.23 B,$142.5 B,$346.8 B,"Clothing, Shoes, Sports Equipment",1987,Paris,Bernard Arnault,"80,000",None
62.,Bank of Communications,China,$76 B,$12.98 B,"$1,830.4 B",$52.82 B,,1908,Shanghai,Ren Deqi,"10,000",None
63.,Procter & Gamble,United States,$79.62 B,$14.6 B,$120.22 B,$386.53 B,Packaged Goods,1837,"Cincinnati, Ohio",Jon R. Moeller,"27,560",$151.77
64.,BMW Group,Germany,$131.48 B,$14.64 B,$277.28 B,$55.98 B,Auto Brands,1916,Munich,Oliver Zipse,"120,000",None
65.,Petrobras,Brazil,$83.89 B,$19.77 B,$174.68 B,$83.98 B,Oil & Gas Operations,1953,Rio de Janeiro,José Mauro Ferreira,"45,532",None
66.,Deutsche Telekom,Germany,$128.59 B,$4.93 B,$340.56 B,$91.72 B,"Telecommunications Services, Cable Supplier",1995,Bonn,Timotheus Höttges,"217,000",None
67.,AbbVie,United States,$56.2 B,$11.46 B,$146.53 B,$273.76 B,Drugs & Biotechnology,2013,"North Chicago, Illinois",Richard A. Gonzalez,"50,000",$162.69
68.,Novartis,Switzerland,$51.63 B,$24.14 B,$135.88 B,$200.73 B,Drugs & Biotechnology,1996,Basel,Vasant Narasimhan,"108,000",$98.22
69.,General Motors,United States,$127 B,$10.02 B,$244.72 B,$57.89 B,Automotive (Automotive and Suppliers),1908,"Detroit, Michigan",Mary T. Barra,"94,448",$34.53
70.,Equinor,Norway,$88.37 B,$8.57 B,$147.12 B,$117.87 B,Oil & Gas Operations,1972,Stavanger,Anders Opedal,"21,126",None
71.,China Life Insurance,China,$130.5 B,$7.87 B,$769.88 B,$43.02 B,Insurance,2003,Beijing,Heng Xuan Su,"103,262",None
72.,Roche Holding,Switzerland,$68.69 B,$15.24 B,$101.32 B,$308.14 B,Drugs & Biotechnology,1896,Basel,Severin Schwan,"100,920",None
74.,MetLife,United States,$71.08 B,$6.55 B,$759.71 B,$57.39 B,Insurance,1868,"New York, New York",Michel A. Khalaf,"43,000",$59.78
75.,BHP Group,Australia,$65.55 B,$16.92 B,$105.72 B,$178.07 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1885,Melbourne,Mike Henry,"80,000",None
77.,American Express,United States,$46.29 B,$7.86 B,$196 B,$136.72 B,Credit Card Companies,1850,"New York, New York",Stephen J. Squeri,"22,000",$162.30
79.,Stellantis,Netherlands,$176.61 B,$16.78 B,$195.33 B,$44.26 B,Automotive (Automotive and Suppliers),2021,Amsterdam,Carlos Tavares,"22,000",$18.70
79.,Zurich Insurance Group,Switzerland,$69.58 B,$5.21 B,$410.15 B,$69.22 B,Insurance,1872,Zurich,Mario Greco,"56,000",None
82.,Rio Tinto,United Kingdom,$63.46 B,$21.06 B,$102.9 B,$117.78 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1873,London,Jakob Stausholm,"49,350",None
83.,Brookfield Asset Management,Canada,$78.82 B,$3.97 B,$391 B,$80.94 B,Banking and Financial Services,1997,Toronto,Bruce Flatt,"150,000",None
84.,Cigna,United States,$174.27 B,$5.37 B,$151.02 B,$81.2 B,Insurance,1792,"Bloomfield, Connecticut",David Cordani,"65,593",$263.81
85.,Prudential Financial,United States,$70.93 B,$7.61 B,$937.58 B,$43.6 B,Banking and Financial Services,1875,"Newark, New Jersey",Charles F. Lowrey,"15,364",$84.87
86.,PepsiCo,United States,$79.47 B,$7.62 B,$92.38 B,$238.13 B,"Food, Soft Beverages, Alcohol & Tobacco",1965,"Purchase, New York",Ramon L. Laguarta,"129,000",$184.38
87.,Merck & Co.,United States,$50.37 B,$13.05 B,$105.69 B,$213.83 B,Drugs & Biotechnology,1891,"Kenilworth, New Jersey",Robert M. Davis,"27,000",$115.58
88.,Elevance Health,United States,$144.35 B,$6.24 B,$100.49 B,$121.25 B,Insurance,2004,"Indianapolis, Indiana",Gail K. Boudreaux,"98,200",$496.20
89.,Bank of Nova Scotia,Canada,$30.35 B,$7.96 B,$979.3 B,$80.58 B,Banking,1832,Toronto,Brian Johnston Porter,"89,488",None
90.,American International Group,United States,$52.06 B,$9.39 B,$521.83 B,$48.73 B,Insurance,1919,"New York, New York",Peter S. Zaffino,"36,600",$51.62
91.,Glencore International,Switzerland,$203.41 B,$5 B,$127.51 B,$79.9 B,Materials,1974,Baar,Gary Nagle,"135,000",None
92.,Cisco Systems,United States,$51.55 B,$11.82 B,$94.26 B,$213.36 B,,1984,"San Jose, California",Chuck Robbins,"83,300",$50.80
93.,Anheuser-Busch InBev,Belgium,$54.33 B,$4.66 B,$219.37 B,$118.52 B,"Food, Soft Beverages, Alcohol & Tobacco",2008,Leuven,Michel Dimitrios Doukeris,"169,000",None
94.,Walt Disney,United States,$72.98 B,$3.08 B,$203.31 B,$215.33 B,Media & Advertising,1923,"Burbank, California",Bob Chapek,"190,000",$100.84
95.,Chubb,Switzerland,$40.95 B,$8.54 B,$181.75 B,$87.31 B,Insurance,1985,Zurich,Evan G. Greenberg,"31,000",$200.12
95.,Lloyds Banking Group,United Kingdom,$58.48 B,$7.36 B,"$1,200.75 B",$41.34 B,Banking,2009,London,Charlie Nunn,"57,955",None
98.,IBM,United States,$67.25 B,$5.52 B,$133.28 B,$124.33 B,,1911,"Armonk, New York",Arvind Krishna,"345,000",$127.90
99.,Sanofi ,France,$44.63 B,$7.36 B,$136.74 B,$136.86 B,Drugs & Biotechnology ,2004,Paris,Paul Hudson,"100,000",None
100.,United Parcel Service,United States,$97.2 B,$12.89 B,$69.41 B,$163.03 B,Transportation and Logistics,1907,"Atlanta, Georgia",Carol Tomé,"534,000",$191.00
101.,British American Tobacco,United Kingdom,$35.32 B,$9.34 B,$186.05 B,$97.49 B,"Food, Drink & Tobacco",1902,London,Jack Bowles,"55,981",None
101.,UBS,Switzerland,$35.22 B,$7.45 B,"$1,117.18 B",$56.17 B,Banking and Financial Services,1862,Zurich,Ralph Hamers,"71,385",None
103.,Honda Motor,Japan,$130.16 B,$7.24 B,$193.22 B,$44.99 B,Auto Brands,1969,Tokyo,Jean Marc Leclerc,"204,035",None
104.,Mitsubishi,Japan,$146.94 B,$5.9 B,$178.13 B,$50.87 B,Trading Companies,1870,Tokyo,Takehiko Kakiuchi,"82,997",None
105.,China State Construction Engineering,China,$205.79 B,$5.87 B,$374.72 B,$36.91 B,Construction,1982,Beijing,Xiang Ming Wang,"335,038",None
105.,State Bank of India,India,$54.42 B,$4.32 B,$696.51 B,$58.39 B,,1921,Mumbai,Dinesh Kumar Khara,"245,652",None
107.,Commonwealth Bank,Australia,$21.85 B,$8.39 B,$835.97 B,$130.34 B,Banking,1911,Sydney,Matthew Comyn,"44,375",None
108.,Shanghai Pudong Development,China,$54.77 B,$8.47 B,"$1,247.94 B",$36.6 B,Banking,1992,Shanghai,Guo Fu Gao,"61,686",None
109.,Raytheon Technologies,United States,$64.36 B,$3.86 B,$161.4 B,$149.76 B,Aerospace & Defense,1922,"Waltham, Massachusetts",Gregory J. Hayes,"125,280",$101.68
110.,Enel,Italy,$99.41 B,$3.77 B,$235.33 B,$65.84 B,Utilities,1962,Rome,Francesco Starace,"66,279",None
111.,Eni,Italy,$90.5 B,$7.24 B,$156.99 B,$52.28 B,Oil & Gas Operations,1953,Rome,Claudio Descalzi,"30,775",None
112.,Capital One,United States,$32.12 B,$12.29 B,$432.38 B,$54.88 B,,1994,"McLean, Virginia",Richard Fairbank,"51,800",$95.88
113.,Bristol Myers Squibb,United States,$46.38 B,$6.99 B,$109.31 B,$160.98 B,Drugs & Biotechnology,1933,"New York, New York",Giovanni Caforio,"32,200",$70.69
114.,Coca-Cola,United States,$38.73 B,$9.77 B,$94.35 B,$282.86 B,Beverages,1886,"Atlanta, Georgia",James Quincey,"9,400",$63.15
115.,Oracle,United States,$41.83 B,$7.56 B,$108.64 B,$203.34 B,,1977,"Austin, Texas",Safra A. Catz,"7,000",$95.55
116.,Sberbank,Russia,$57.37 B,$16.97 B,$548.83 B,$33.98 B,Banking,1841,Moscow,Herman Oskarovich Gref,"287,866",None
117.,Bank of Montreal,Canada,$26.53 B,$6.92 B,$804.51 B,$72.74 B,Banking and Financial Services,1817,Montreal,Darryl White,"43,863",$90.92
118.,Vale,Brazil,$54.4 B,$22.47 B,$89.61 B,$82.03 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1902,Rio de Janeiro,Eduardo Bartolomeo,"72,266",None
119.,EDF ,France,$99.83 B,$6.04 B,$410.49 B,$35.09 B,Utilities,1955,Paris,Jean-Bernard Levy,"165,790",None
120.,Thermo Fisher Scientific,United States,$39.21 B,$7.72 B,$95.12 B,$219.71 B,Drugs & Biotechnology,1983,"Waltham, Massachusetts",Marc N. Casper ,"67,000",$591.13
121.,Credit Agricole,France,$73.61 B,$6.49 B,"$2,358.5 B",$31.42 B,,1894,Montrouge,Brassac Brassac,"147,000",None
122.,AIRBUS,Netherlands,$61.64 B,$4.98 B,$129.16 B,$88.6 B,"Engineering, Manufacturing",1970,Leiden,Guillaume Faury,"126,495",None
123.,Costco Wholesale,United States,$210.22 B,$5.51 B,$63.08 B,$253.39 B,Superstores,1983,"Issaquah, Washington",W. Craig Jelinek,"202,000",$497.89
125.,Unilever,United Kingdom,$62 B,$7.15 B,$85.4 B,$116.16 B,Packaged Goods,1929,London,Alan Jope,"148,000",$54.11
126.,Charter Communications,United States,$51.68 B,$4.65 B,$143.39 B,$97.92 B,Media,1993,"Stamford, Connecticut",Thomas M. Rutledge,"93,700",$347.63
127.,Sumitomo Mitsui Financial,Japan,$35.5 B,$6.4 B,"$2,176.62 B",$42.33 B,Banking,2002,Tokyo,Jun Ohta,"86,781",None
128.,ConocoPhillips,United States,$46.06 B,$8.08 B,$90.66 B,$124.43 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1875,"Houston, Texas",Ryan Lance,"9,400",$109.04
129.,GlaxoSmithKline,United Kingdom,$46.92 B,$6.03 B,$107.14 B,$112.09 B,Drugs & Biotechnology,1830,London,Emma Walmsley,"90,096",$38.32
130.,Intesa Sanpaolo,Italy,$47.84 B,$4.95 B,"$1,215.67 B",$41.42 B,,2007,Torino,Carlo Messina,"108,043",None
131.,Manulife,Canada,$47.17 B,$5.67 B,$691.18 B,$39.76 B,Banking and Financial Services,1887,Toronto,Roy Gori,"38,000",$19.13
132.,US Bancorp,United States,$23.12 B,$7.21 B,$586.52 B,$75.48 B,Banking,1929,"Minneapolis, Minnesota",Andrew J. Cecere,"68,796",$35.38
133.,BASF,Germany,$92.9 B,$6.53 B,$102.41 B,$51.78 B,Chemicals,1865,Ludwigshafen am Rhein,Martin Brudermüller,"111,047",None
135.,Abbott Laboratories,United States,$44.51 B,$7.7 B,$75.2 B,$210.98 B,Health Care Equipment & Services,1888,"Chicago, Illinois",Robert Ford,"33,900",$103.61
136.,Iberdrola,Spain,$46.23 B,$4.63 B,$161.2 B,$70.26 B,Utilities,1992,Bilbao,José Ignacio Sánchez Galán,"45,000",None
137.,China Shenhua Energy,China,$52.02 B,$8 B,$95.81 B,$62.81 B,Materials,2004,Beijing,Zhi Ren Lu,"77,872",None
138.,Itaú Unibanco Holding,Brazil,$35.96 B,$4.96 B,$372.3 B,$52.89 B,Banking,1944,São Paulo,Milton Maluhy Filho,"99,600",None
139.,Caterpillar,United States,$50.98 B,$6.49 B,$82.79 B,$115.91 B,"Engineering, Manufacturing",1925,"Deerfield, Illinois",James Umpleby,"107,700",$221.67
140.,Mitsui,Japan,$108.31 B,$7.01 B,$119.73 B,$40.83 B,Trading Companies,1947,Tokyo,Kenichi Hori,"44,509",None
141.,Itochu,Japan,$107.99 B,$6.52 B,$102.18 B,$45.95 B,Trading Companies,1858,Tokyo,Masahiro Okafuji,"125,944",None
142.,Charles Schwab,United States,$18.98 B,$5.77 B,$681 B,$127.6 B,,2003,"Henderson, California",Walt Bettinger,"21,000",$51.49
143.,Truist Financial,United States,$23.19 B,$6.44 B,$544.34 B,$67.64 B,Banking,1872,"Charlotte, North Carolina",William H. Rogers Jr.,"164,497",$33.84
144.,Enbridge,Canada,$37.55 B,$4.94 B,$133.69 B,$90.92 B,Utilities,1949,Calgary,Al Monaco,"12,000",$40.04
145.,Hitachi,Japan,$91.9 B,$5.87 B,$116.57 B,$45.78 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1910,Tokyo,Toshiaki Higashihara,"368,247",None
146.,KDDI,Japan,$49.17 B,$5.98 B,$94.14 B,$74.12 B,Telecommunications Services,1984,Tokyo,", Tomonari Sato","47,320",None
147.,Hyundai Motor,South Korea,$102.7 B,$4.32 B,$196.8 B,$37.61 B,Consumer Durables,1967,Seoul,Chung Eui-sun,"71,982",None
148.,China Citic Bank,China,$56.99 B,$8.63 B,"$1,261.96 B",$25.26 B,Banking,1987,Chaoyang,He Ying Fang,"55,419",None
148.,Visa,United States,$25.48 B,$12.84 B,$81.93 B,$436.49 B,Banking and Financial Services,1958,"San Francisco, California",Alfred F. Kelly Jr.,"21,500",$232.69
150.,Target,United States,$106 B,$6.95 B,$53.81 B,$111.76 B,Superstores,1902,"Minneapolis, Minnesota",Brian Cornell,"450,000",$163.27
151.,BBVA-Banco Bilbao Vizcaya,Spain,$41.98 B,$5.04 B,$753.83 B,$35.28 B,,1857,Bilbao,Onur Genç,"115,675",None
151.,tesla,United States,$53.82 B,$5.52 B,$62.13 B,"$1,038.73 B",Auto Brands,2003,"Palo Alto, California",Elon Musk,"99,290",$185.90
153.,Deere & Company,United States,$44.45 B,$5.64 B,$79.61 B,$123.81 B,Automotive (Automotive and Suppliers),1837,"Moline, Illinois",John C. May,"75,600",$384.74
154.,HDFC Bank,India,$22.51 B,$5.11 B,$280.16 B,$98.28 B,,1994,Mumbai,Sashidhar Jagdishan,"120,093",None
155.,Barclays,United Kingdom,$30.17 B,$8.77 B,"$1,874.94 B",$31.55 B,,1736,London,C.S. Venkatakrishnan,"90,000",None
156.,Munich Re,Germany,$84.88 B,$3.47 B,$358.97 B,$35.48 B,Banking and Financial Services,1880,Munich,Joachim Wenning PhD,"39,281",None
157.,Japan Post Holdings,Japan,$103.58 B,$3.93 B,"$2,614.33 B",$26.56 B,Insurance,1871,Tokyo,Hiroya Masuda,"243,612",None
158.,Walgreens,United States,$135.95 B,$6.29 B,$92.68 B,$39.34 B,Pharmacies,1901,"Deerfield, Illinois",Stefano Pessina,"315,000",$35.78
159.,Danaher,United States,$30.28 B,$6.46 B,$83.39 B,$189.4 B,"Engineering, Manufacturing",1984,"Washington, District of Columbia",Rainer M. Blair,"80,000",$254.41
160.,Generali Group,Italy,$102.13 B,$3.37 B,$664.52 B,$31.36 B,Insurance,1831,Trieste,Philippe Donnet,"75,000",None
161.,Møller-Maersk,Denmark,$61.95 B,$18.04 B,$72.27 B,$51.41 B,Transportation,2009,Copenhagen,Søren Skou,"2,852",None
162.,Lowe's,United States,$96.25 B,$8.41 B,$46.33 B,$130.37 B,Retailing,1946,"Mooresville, North Carolina",Marvin Ellison,"300,000",$201.47
163.,FedEx,United States,$91.55 B,$5.13 B,$84.11 B,$53.19 B,Transportation and Logistics,1971,"Memphis, Tennessee",Frederick W. Smith,"600,000",$231.07
164.,Deutsche Post,Germany,$96.62 B,$5.97 B,$75.14 B,$55.04 B,Transportation,1995,Bonn,Frank Appel,"592,263",None
165.,PNC Financial Services,United States,$19.93 B,$5.25 B,$541.25 B,$71.9 B,,1983,"Pittsburgh, Pennsylvania",William S. Demchak,"51,257",$121.41
166.,Broadcom,United States,$28.5 B,$7.83 B,$73.22 B,$239.64 B,Semiconductors,1961,"San Jose, California",Hock E. Tan,"20,000",$624.24
167.,Medtronic,Ireland,$31.79 B,$4.91 B,$91.8 B,$144.62 B,Health Care Equipment & Services,1949,Dublin,Geoffrey Straub Martha,"90,000",$81.59
169.,SAP,Germany,$33.18 B,$5.64 B,$80.93 B,$124.02 B,,1972,"Newton Square, Pennsylvania",Christian Klein,"110,000",None
170.,SK Hynix,South Korea,$37.55 B,$8.39 B,$81.08 B,$61.31 B,Semiconductors,1949,Icheon,Seok-Hee Lee,"30,135",None
171.,ENGIE ,France,$68.4 B,$4.33 B,$256.25 B,$31.5 B,Oil & Gas Operations,2008,La Defense,Catherine MacGregor,"171,474",None
172.,Lockheed Martin,United States,$65.75 B,$6.21 B,$51.51 B,$118.82 B,,1995,"Bethesda, Maryland",James D. Taiclet,"116,000",$492.14
173.,BlackRock,United States,$20.3 B,$6.14 B,$152.65 B,$100.8 B,Diversified Financials,1988,"New York, New York",Laurence Douglas Fink,"18,400",$670.73
174.,Westpac Banking Group,Australia,$20.46 B,$4.1 B,$677.03 B,$61.42 B,Banking,1817,Sydney,Peter Francis King,"40,143",None
175.,Duke Energy,United States,$25.1 B,$3.91 B,$174.18 B,$87.98 B,Utilities,1904,"Charlotte, North Carolina",Lynn J. Good,"27,605",$99.14
176.,Dell Technologies,United States,$106.84 B,$5.56 B,$92.73 B,$35.64 B,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",1984,"Round Rock, Texas",Michael Dell,"42,560",$42.65
177.,VINCI,France,$59.08 B,$3.07 B,$113.75 B,$56.87 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1899,Nanterre,Xavier Huillard,"219,299",None
178.,Tokio Marine Holdings,Japan,$50.57 B,$3.85 B,$234.91 B,$35.19 B,Insurance,1879,Tokyo,Satoru Komiya,"43,257",None
179.,América Móvil,Mexico,$48.37 B,$4.11 B,$82.45 B,$67.84 B,"Telecommunications Services, Cable Supplier",2000,Mexico City,Daniel Hajj Aboumrad,"181,205",None
180.,E.ON,Germany,$91.44 B,$5.54 B,$151.17 B,$28.52 B,Utilities,2000,Essen,Leonhard Birnbaum,"72,000",None
181.,Anglo American,United Kingdom,$41.52 B,$8.54 B,$65.98 B,$59.44 B,Materials,1917,London,Duncan Graham Wanblad,"63,698",None
182.,Banco Bradesco,Brazil,$28.33 B,$4.07 B,$296.89 B,$43.16 B,Banking,1943,Osasco,Octávio de Lazari Jr.,"87,274",None
183.,ING Group,Netherlands,$21.49 B,$5.65 B,"$1,081.81 B",$39.03 B,,1991,Amsterdam,Steven van Rijswijk,"57,000",None
184.,Accenture,Ireland,$56.7 B,$6.39 B,$44.32 B,$196.86 B,,1989,Dublin,Julie Sweet,"738,000",$285.27
